iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
327	0.4972571951	0.4494672353	0.423656997	0.5096968993	0.4760638979	0.4491016952	0.3880445436	0.3990722274	0.401969909	0.4601739958	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
328	0.4972366303	0.4494388249	0.4235887384	0.5097245443	0.4760461581	0.449284792	0.3880522592	0.3990929874	0.4019205922	0.4601188585	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
329	0.4971435598	0.4492191789	0.4236221193	0.5097373238	0.4760454833	0.449246786	0.3880514548	0.3990929004	0.402017139	0.4601191344	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
330	0.4968660216	0.4494147313	0.4236207463	0.5096476943	0.4760485259	0.4494021012	0.3880867702	0.3990318304	0.4020142096	0.4600932897	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
331	0.4969403091	0.4493522643	0.423498028	0.5095987423	0.4760463451	0.449401437	0.3876055678	0.3990031927	0.4020179905	0.4599104507	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
332	0.4969404678	0.449350788	0.4234858887	0.509595165	0.4760466739	0.4494986554	0.3876291576	0.3990030712	0.4019178497	0.4598932078	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
333	0.4969124816	0.4493739509	0.4234223826	0.5098065317	0.4760471938	0.4493994858	0.3875851143	0.3990031211	0.4019685988	0.4598884213	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
334	0.4969060854	0.4493853229	0.4235162904	0.5099933884	0.4760721779	0.4493811777	0.387557217	0.3988441748	0.4019653153	0.4599762873	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
335	0.4968870996	0.4493710846	0.4234094165	0.5100043496	0.4758577705	0.4493018184	0.3875574653	0.3988245124	0.4020484803	0.4599764928	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8426966292	0.8426966292	0.8314606742	0.7840909091
336	0.4967386361	0.4492788663	0.4232918468	0.5099670813	0.4758578672	0.4492937902	0.3873501375	0.3986434737	0.401984025	0.459861922	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
337	0.4965121651	0.4492299017	0.4233186228	0.5099161688	0.4758664357	0.4495108012	0.3872732746	0.3986434523	0.4018802916	0.4598621201	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
338	0.4964891014	0.449246628	0.4232661915	0.5097519096	0.4758569426	0.4495325901	0.3872905898	0.3986433441	0.4019644474	0.4598702265	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
339	0.4960254287	0.4491283894	0.4232663296	0.5101221873	0.4758356546	0.4494234835	0.3872945524	0.3986433513	0.4019715696	0.459780025	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
340	0.4959832758	0.4490907371	0.4232663068	0.5101483423	0.4758024452	0.4494239581	0.3871375969	0.3986432451	0.4019679048	0.4596930934	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
341	0.4959743412	0.4491169504	0.4232662498	0.5101979646	0.4758020988	0.4494237795	0.3870655833	0.3986049211	0.4020106314	0.4596931009	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
342	0.4960518261	0.4490874464	0.4233066987	0.5101939697	0.4758023696	0.449480691	0.3870612044	0.3986204919	0.4018351887	0.4596927916	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
343	0.4960541879	0.4490207825	0.4230435836	0.5101654867	0.4756886251	0.449493164	0.3870611601	0.3984694761	0.4018185621	0.4596733203	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
344	0.4960741432	0.4492234436	0.4229264298	0.510169557	0.4756886147	0.4494900667	0.3870602804	0.3984213723	0.4018302129	0.4596363618	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
345	0.4959346956	0.4492093986	0.4228771078	0.5104469306	0.4756592059	0.4495054092	0.3870723998	0.3983975835	0.4018033209	0.4596212863	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
346	0.4959347691	0.4492254355	0.4224886627	0.5099744758	0.4756861167	0.4495349862	0.3870294826	0.3982943111	0.401837155	0.4596624699	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
347	0.4959349176	0.4492237558	0.422631477	0.5101204195	0.4756988517	0.4495337015	0.3870286602	0.397864116	0.4018202535	0.4596626234	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
348	0.4959577391	0.4491194064	0.4226270957	0.510108834	0.4756985371	0.4495528969	0.3870283064	0.397826047	0.4017397646	0.4596682896	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
349	0.4960128391	0.4490472029	0.4226270544	0.5101095001	0.4756097583	0.4495592636	0.3870184949	0.397797367	0.4017393942	0.4595357086	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
350	0.4960276186	0.449043172	0.422464608	0.510115184	0.4755592606	0.4496326816	0.3869423024	0.3977972836	0.4017245541	0.459644439	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
351	0.4960674889	0.4490424115	0.4224167854	0.5101183407	0.4756508858	0.4496299977	0.3870227178	0.3977380512	0.4016133361	0.4596282907	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
352	0.4960459258	0.4490422299	0.422307944	0.5101019204	0.4756844623	0.4497289864	0.3869337632	0.39768897	0.4015970045	0.459627822	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
353	0.4960482005	0.4490141804	0.4223076815	0.5104391624	0.4755865556	0.4497250685	0.3869461517	0.3974664975	0.4016314463	0.4596624106	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
354	0.4959901293	0.4490129834	0.4222618399	0.5104393681	0.4755916693	0.4497237993	0.3869491901	0.3975144019	0.401629764	0.4596623862	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
355	0.4959991866	0.4490391139	0.4221848876	0.5102761318	0.4755845559	0.4497199526	0.3869406555	0.3975770384	0.4016268141	0.4596615992	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
356	0.4960244677	0.4490364746	0.4220451681	0.5102611103	0.4753791359	0.4495439107	0.3869409818	0.3975264944	0.4015679128	0.4596006444	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
357	0.4960353403	0.4489491344	0.4220221469	0.5104133033	0.4753792686	0.4497297067	0.3869409693	0.3975264226	0.4015624935	0.4596007358	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
358	0.4958955558	0.4489457377	0.4220223493	0.5104607504	0.4753501944	0.4496286682	0.3869217897	0.3975122567	0.4014761143	0.4595166296	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
359	0.4958977622	0.448923823	0.4220609082	0.5103549271	0.4753491788	0.4497057606	0.3863701327	0.3977787878	0.4015544793	0.4596392121	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
360	0.4958927114	0.4488991283	0.4221260635	0.5103551903	0.4753159418	0.4496935297	0.386370536	0.3977568534	0.4012434661	0.4596392822	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7840909091
361	0.4957472167	0.4489002461	0.4228713748	0.5105235099	0.4753126698	0.4494755097	0.3863668337	0.3976256124	0.4012506645	0.4594537858	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
362	0.4957493499	0.4489185192	0.4227669281	0.5105080725	0.4752893344	0.4494688918	0.3862990751	0.3976255729	0.4011792618	0.4593509855	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
363	0.4958029387	0.4489056678	0.4226103281	0.5105109106	0.4752886515	0.4494651437	0.3862602331	0.3976257993	0.4011762223	0.4593649755	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
364	0.4957996435	0.4489047632	0.4225958549	0.5105274351	0.4753115629	0.4496302838	0.3865153303	0.3976242261	0.4012169115	0.4591267594	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
365	0.4958003172	0.4489039602	0.4225508679	0.5105395648	0.4754044817	0.4496971026	0.3864950086	0.3976242633	0.4012139466	0.4591055265	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
366	0.4958003188	0.4489050565	0.4223681985	0.5105650112	0.4754030992	0.449723685	0.3864220094	0.3975918281	0.4011810332	0.4591006457	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
367	0.4958021379	0.4488507705	0.4223681702	0.510548347	0.4753848841	0.449692678	0.3864049858	0.3975617491	0.40113965	0.459100716	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
368	0.4958008152	0.4488462783	0.4223610483	0.5106935969	0.4753849927	0.4496784835	0.3864204522	0.3974616843	0.4011384152	0.4588328081	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
369	0.4958020262	0.4488103412	0.4223610484	0.5110061127	0.4753889575	0.4495731851	0.386421219	0.3974618604	0.4011386357	0.458769696	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
370	0.4959264978	0.4486122606	0.4223611605	0.5109831274	0.4753938354	0.4494810743	0.3864334961	0.3974301197	0.4011178611	0.4586299941	0.7415730337	0.7865168539	0.8202247191	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
371	0.4959612076	0.4486096488	0.4219873319	0.5111027944	0.4753938731	0.4494785931	0.3863619922	0.397297374	0.4011367052	0.4588094901	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
372	0.495886929	0.4484451745	0.4218781746	0.5109879911	0.4754126911	0.4494826713	0.3863559429	0.3972951858	0.4010699567	0.4588620678	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
373	0.4959077139	0.4484400363	0.4217580935	0.5110113381	0.4754121777	0.4494071295	0.3863559459	0.397295192	0.4010277067	0.4588622729	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
374	0.4959097857	0.4485341574	0.4217246883	0.5110112132	0.4754121774	0.4494018035	0.3863556639	0.397194261	0.4012028518	0.4588622832	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
375	0.4959195232	0.4485340508	0.4218089733	0.511009631	0.4753903006	0.4493772623	0.3863119728	0.3972710867	0.4012443381	0.4587602575	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
376	0.495917715	0.4483442831	0.4218089719	0.5110020204	0.4752032734	0.449360395	0.3863123852	0.3972724012	0.4013097395	0.4587602579	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
377	0.4957805558	0.4483375741	0.4218091497	0.5110040775	0.4752148889	0.4493629155	0.386236503	0.3972709236	0.4011620226	0.4587441397	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
378	0.4957825823	0.4483351205	0.4216747247	0.511137185	0.4751707589	0.4493629237	0.3860925704	0.3971950287	0.4011022058	0.4587441452	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
379	0.4958855284	0.4483241222	0.4216747143	0.5111322545	0.4751706228	0.4493552493	0.3860967393	0.3973245476	0.4011033819	0.4587437544	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
380	0.4958056585	0.448272292	0.4216085999	0.5111541195	0.475178836	0.4492021137	0.386079696	0.3972896868	0.4012105787	0.4589211374	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
381	0.4958076355	0.4485274547	0.421587732	0.5111785033	0.4751915153	0.4492430228	0.386080113	0.3973821954	0.4012161771	0.458921127	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
382	0.4958679097	0.4485250391	0.4215878156	0.511161862	0.4752183149	0.4489132616	0.3860805236	0.3973824735	0.4012240304	0.4586109416	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
383	0.4958698429	0.4485245769	0.4214707337	0.5110063666	0.4752179458	0.448913254	0.3860334496	0.3973835878	0.4012247385	0.4587333231	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
384	0.4957941466	0.4484043224	0.4214318489	0.5109896989	0.4752043648	0.4489395314	0.3860236061	0.3972715325	0.4012515434	0.4587841369	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
385	0.4957607201	0.4484025615	0.4214594681	0.5110139042	0.4752109637	0.4489394968	0.3860016386	0.3972711589	0.4012515718	0.4586893341	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
386	0.4957605879	0.4484004368	0.4214594828	0.5110195932	0.4752095487	0.4489367509	0.3858875885	0.3973477716	0.4011988523	0.4586892727	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
387	0.4959115491	0.4483847845	0.4212566166	0.5110206879	0.4750962419	0.4489367495	0.3858840942	0.3973168255	0.401221659	0.4586892114	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
388	0.4959571997	0.4483847636	0.4211342818	0.5110352337	0.4750976764	0.4489616809	0.3858960471	0.397316866	0.4011498946	0.4585862943	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
389	0.4961052015	0.4483823917	0.4211211145	0.5110036426	0.4750977021	0.4488714277	0.385895851	0.3972855879	0.4011577144	0.4584924013	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
390	0.4960787746	0.4482971711	0.4209957177	0.5110378965	0.4750973063	0.4489740129	0.3858831472	0.39724775	0.4011666425	0.4584259123	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
391	0.4960806799	0.4482979481	0.4208909639	0.5109846248	0.4750474601	0.4489850273	0.3858951659	0.3971813368	0.4012602802	0.4584293468	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
392	0.4960825571	0.4482987851	0.4207514932	0.5109836383	0.4750439934	0.4493269813	0.38587719	0.3971529145	0.4012911593	0.4583993606	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
393	0.4960844065	0.4485370155	0.4207575104	0.5109639013	0.4750149149	0.4492714254	0.3858777875	0.3971529312	0.4012559941	0.4583995962	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
394	0.4961864009	0.4484677114	0.4207476155	0.5109730459	0.4748474479	0.4492754618	0.3858775377	0.397190767	0.4011000715	0.4583990065	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
395	0.4961882036	0.4483697183	0.4206908214	0.5109696207	0.4745873298	0.4492750859	0.3858893324	0.397190767	0.4011005826	0.4584184532	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
396	0.4962271776	0.4483668018	0.4205840881	0.5111228809	0.4745871903	0.4489589018	0.3858349256	0.3971601801	0.4010621432	0.4584869795	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
397	0.4961570763	0.4483763667	0.4205265691	0.5111209148	0.4745994016	0.4489174794	0.3858330443	0.397206583	0.4010492598	0.4584821013	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
398	0.4961572716	0.4482526367	0.4205265796	0.5111084648	0.4745990539	0.4487709587	0.3857843554	0.3971765648	0.4009371039	0.4585549038	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
399	0.4961766132	0.4481071035	0.4204992706	0.5110665252	0.474623422	0.4487709587	0.3856733349	0.3971765722	0.4009377975	0.4585363807	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.797752809	0.8202247191	0.8539325843	0.8426966292	0.8314606742	0.7727272727
